ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,01/30/2016,69,35,40,53,65,63,76,124,169,267,299,344,373,356,342,347,330,297,302,241,192,217,132,117
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,01/30/2016,89,62,79,48,52,54,100,163,216,281,337,352,378,408,475,403,382,380,341,325,278,201,164,120
342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,01/30/2016,256,218,120,123,116,111,168,289,449,535,554,639,754,728,734,794,756,781,822,671,570,502,473,371
342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,01/30/2016,200,139,120,104,93,146,228,410,595,709,707,723,738,789,768,789,683,763,735,619,568,485,432,352
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,EB,01/30/2016,0,0,0,0,0,0,0,0,0,1,13,22,28,27,22,15,23,33,26,25,25,13,13,13
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,WB,01/30/2016,0,0,0,0,0,0,0,0,0,5,20,32,30,32,27,25,28,33,21,20,36,15,12,20
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,NB,01/30/2016,0,0,0,0,0,0,0,0,0,1,1,215,288,295,496,514,500,469,302,272,209,230,211,205
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,SB,01/30/2016,0,0,0,0,0,0,0,0,0,1,1,137,270,221,295,318,277,249,244,263,224,215,206,230
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,01/31/2016,73,33,41,59,49,39,51,86,126,180,241,322,332,310,362,343,364,277,245,206,184,156,110,76
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,01/31/2016,90,64,61,55,40,39,58,112,163,206,219,293,361,354,436,352,329,360,344,303,238,161,140,96
342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,01/31/2016,323,232,149,151,135,101,105,172,313,368,468,527,651,678,697,736,743,695,657,568,465,410,383,232
342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,01/31/2016,249,183,115,112,103,99,167,252,373,554,665,657,689,708,678,747,647,643,582,473,437,393,274,211
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,EB,01/31/2016,9,12,11,4,0,5,9,5,22,20,22,23,17,30,27,26,26,31,26,26,28,17,23,15
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,WB,01/31/2016,9,7,11,6,2,5,6,5,18,21,29,26,39,32,27,44,25,32,31,38,24,20,23,17
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,NB,01/31/2016,150,112,109,61,80,41,70,88,142,158,214,345,244,358,285,296,255,292,322,181,193,164,122,86
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,SB,01/31/2016,212,154,114,95,60,26,46,58,117,135,184,220,235,253,257,276,278,168,212,215,212,161,117,114
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,02/01/2016,57,34,31,31,60,98,159,290,379,306,285,332,258,218,303,412,416,481,455,313,210,185,99,76
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,02/01/2016,77,51,50,45,36,83,166,343,342,342,287,371,395,414,474,346,323,354,310,284,232,177,132,91
342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/01/2016,159,90,80,83,88,165,493,859,976,734,641,619,606,651,738,781,836,934,938,709,558,444,287,213
342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/01/2016,118,108,59,82,113,263,481,802,837,586,638,667,696,722,759,891,781,747,639,543,453,358,290,205
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,EB,02/01/2016,13,8,6,2,4,4,9,21,38,36,39,29,26,35,21,46,30,26,38,25,25,23,19,8
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,WB,02/01/2016,17,3,8,5,1,3,12,30,46,44,40,37,28,44,22,57,46,47,54,42,25,25,22,13
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,NB,02/01/2016,59,45,20,12,49,107,266,387,405,303,249,292,278,264,292,288,329,302,282,248,212,215,177,132
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,SB,02/01/2016,83,30,28,24,25,44,115,193,105,204,172,216,234,246,245,311,364,350,337,248,200,151,130,90
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,02/02/2016,58,35,25,31,36,63,122,225,261,225,306,285,405,367,346,329,406,391,381,291,225,167,126,98
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,02/02/2016,52,41,60,33,33,83,137,328,346,305,307,321,309,344,371,375,378,499,456,420,215,164,164,101
