ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
185,35806,5th AVENUE,EAST 46th STREET,EAST 47th STREET,SB,01/14/2017,1286,1061,714,531,422,368,521,706,934,1221,1342,1505,1515,1737,1587,1576,1632,1755,1859,1893,1696,1528,1363,1219
186,35960,3rd AVENUE,EAST 46th STREET,EAST 47th STREET,NB,01/14/2017,607,573,478,411,358,284,291,366,361,386,446,371,318,553,591,650,309,40,32,115,520,483,462,546
185,35806,5th AVENUE,EAST 46th STREET,EAST 47th STREET,SB,01/15/2017,1233,1052,812,620,342,301,365,490,666,900,1240,1460,1540,1576,1588,1516,1494,1618,1584,1472,1374,1195,1177,964
186,35960,3rd AVENUE,EAST 46th STREET,EAST 47th STREET,NB,01/15/2017,456,486,399,387,336,233,238,264,530,560,651,813,897,999,1112,1130,1200,1108,1068,1104,1067,1048,1064,927
185,35806,5th AVENUE,EAST 46th STREET,EAST 47th STREET,SB,01/16/2017,690,452,354,269,282,407,608,891,1194,1302,1215,1434,1513,1547,1582,1494,1490,1596,1708,1544,1443,1357,1207,966
186,35960,3rd AVENUE,EAST 46th STREET,EAST 47th STREET,NB,01/16/2017,739,463,396,341,273,400,643,808,825,901,989,1030,1126,1302,1455,1426,1343,1343,1344,1266,1233,1314,1155,1078
185,35806,5th AVENUE,EAST 46th STREET,EAST 47th STREET,SB,01/17/2017,665,401,291,244,329,605,1252,1830,1899,1804,1471,1493,1481,1568,1609,1560,1606,1512,1769,1797,1808,1744,1642,1321
186,35960,3rd AVENUE,EAST 46th STREET,EAST 47th STREET,NB,01/17/2017,745,534,420,332,427,639,892,1005,1128,1415,1326,1282,1364,1457,1545,1547,1538,1403,1397,1596,1585,1578,1694,1543
185,35806,5th AVENUE,EAST 46th STREET,EAST 47th STREET,SB,01/18/2017,1034,565,365,285,380,597,1254,1832,2044,1939,1644,1647,1646,1674,1762,1677,1576,1529,1736,1917,1948,1922,1826,1346
186,35960,3rd AVENUE,EAST 46th STREET,EAST 47th STREET,NB,01/18/2017,1336,1049,677,585,558,904,1315,1682,1515,1522,1443,1319,1283,1418,1492,1473,1524,1177,1212,1686,1752,1773,1691,1534
185,35806,5th AVENUE,EAST 46th STREET,EAST 47th STREET,SB,01/19/2017,1163,729,457,333,390,674,1186,1494,1729,1969,1311,1415,1527,1549,1548,1484,1394,1168,1100,1329,1334,1473,1428,1541
186,35960,3rd AVENUE,EAST 46th STREET,EAST 47th STREET,NB,01/19/2017,1443,1110,806,595,682,993,1324,1572,1491,1263,1026,1363,1381,1530,1469,1691,1780,1642,1650,1797,1826,1900,1748,1656
186,35960,3rd AVENUE,EAST 46th STREET,EAST 47th STREET,NB,01/20/2017,1565,1283,1002,767,700,993,1419,1794,1580,1466,1423,1400,1587,1622,1599,1613,1554,1532,1771,1808,1629,1684,1602,1721
186,35960,3rd AVENUE,EAST 46th STREET,EAST 47th STREET,NB,01/21/2017,1405,893,1132,1062,986,852,874,1018,1222,1462,1492,1212,396,75,256,176,231,1326,1870,1804,1722,1757,1840,1532
186,35960,3rd AVENUE,EAST 46th STREET,EAST 47th STREET,NB,01/22/2017,1158,970,817,589,377,244,234,296,597,1087,1257,1366,989,941,1391,1689,1469,1541,1613,1664,1521,1512,1388,1213
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,03/04/2017,45,25,9,3,6,9,20,41,106,144,179,203,234,187,216,179,183,171,197,141,109,100,101,57
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,EB,03/04/2017,11,7,6,2,2,1,4,13,36,77,128,131,141,144,125,106,99,112,114,80,80,44,34,39
69,52297,80 STREET,68 AVENUE,68 ROAD,NB,03/04/2017,150,96,66,41,60,113,166,267,381,421,519,569,589,623,620,561,589,478,519,470,374,310,290,203
69,52297,80 STREET,68 AVENUE,68 ROAD,SB,03/04/2017,198,157,105,62,50,89,148,242,392,479,616,855,844,826,732,763,769,776,793,545,577,391,410,350
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,NB,03/04/2017,386,273,237,162,184,323,437,461,509,562,562,580,547,556,596,610,575,588,605,681,512,470,536,414
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,SB,03/04/2017,91,65,54,49,42,22,21,54,103,118,96,134,182,208,116,191,168,161,151,138,155,130,127,106
178,34243,COLUMBUS CIRCLE EB,CENTRAL PARK SOUTH,BROADWAY,EB,03/04/2017,474,349,276,207,140,127,170,332,388,546,603,661,735,723,740,761,707,721,760,744,699,682,639,653
178,34243,COLUMBUS CIRCLE NB,CENTRAL PARK SOUTH,BROADWAY,NB,03/04/2017,595,455,363,273,208,172,253,424,521,738,967,852,918,852,962,951,959,942,906,956,885,860,771,794
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,NB,03/04/2017,5,1,2,2,1,1,3,5,6,6,9,16,18,20,17,16,14,16,11,16,13,11,9,2
