ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,WB,03/07/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,27,76,77,76,48,64,51,50,37,47,27
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,EB,03/07/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,29,157,176,187,106,153,104,97,79,66,63
237,30312,Park Avenue,Washington Avenue,Hall Street,WB,03/07/2015,0,0,0,0,0,0,0,0,0,0,0,962,784,606,608,626,654,714,610,628,523,462,510,392
237,30310,Park Avenue,Washington Avenue,Hall Street,EB,03/07/2015,0,0,0,0,0,0,0,0,0,0,0,184,431,376,448,427,567,421,419,405,325,248,305,269
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,WB,03/07/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,325,287,214,195,195,181
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,EB,03/07/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,451,448,320,267,251,188
112,70586,East 161 Street,Eagle Avenue,Cauldwell Avenue,EB,02/07/2015,27,30,10,12,16,4,5,23,36,56,50,67,81,62,75,72,84,88,66,84,66,93,63,82
371,156485,23rd Avenue,83th Street,85th Street,EB,02/07/2015,,,,,,,,,,,,369,396,468,465,579,720,491,366,368,322,301,294,286
371,156485,23rd Avenue,83th Street,85th Street,WB,02/07/2015,,,,,,,,,,,,153,167,128,180,189,146,136,126,117,101,75,76,68
112,70586,East 161 Street,Eagle Avenue,Cauldwell Avenue,EB,02/08/2015,56,39,27,22,15,12,17,17,27,40,51,55,68,79,78,79,60,76,56,58,45,33,29,35
178,31294,Lafayette Avenue,Tompkins Avenue,Throop Avenue,EB,02/08/2015,212,191,125,116,105,59,63,58,110,167,190,278,463,462,592,678,585,552,559,527,242,88,79,17
371,156485,23rd Avenue,83th Street,85th Street,EB,02/08/2015,330,135,86,54,83,67,92,161,328,262,269,318,354,433,442,570,603,415,380,359,378,350,277,272
371,156485,23rd Avenue,83th Street,85th Street,WB,02/08/2015,52,32,21,23,21,39,63,66,94,95,154,125,144,166,178,238,209,225,175,129,113,102,83,46
112,70586,East 161 Street,Eagle Avenue,Cauldwell Avenue,EB,02/09/2015,17,2,8,7,7,8,15,61,74,41,55,47,69,64,85,124,107,99,86,72,38,31,28,15
178,31294,Lafayette Avenue,Tompkins Avenue,Throop Avenue,EB,02/09/2015,15,13,0,0,0,5,2,4,9,3,1,3,0,2,1,5,2,3,2,1,2,11,0,0
371,156485,23rd Avenue,83th Street,85th Street,EB,02/09/2015,278,84,49,43,50,108,161,314,483,413,351,380,398,510,692,893,1008,924,610,505,418,367,323,298
371,156485,23rd Avenue,83th Street,85th Street,WB,02/09/2015,38,22,22,26,36,77,191,338,287,245,193,173,211,213,281,272,220,205,165,140,88,104,133,94
112,70586,East 161 Street,Eagle Avenue,Cauldwell Avenue,EB,02/10/2015,11,11,3,8,2,7,29,76,111,57,67,55,63,82,90,82,144,123,120,76,69,48,40,40
178,31294,Lafayette Avenue,Tompkins Avenue,Throop Avenue,EB,02/10/2015,1,0,0,0,0,0,5,0,82,282,267,292,226,297,364,424,466,528,486,391,276,249,160,147
371,156485,23rd Avenue,83th Street,85th Street,EB,02/10/2015,325,126,61,62,68,139,242,416,681,526,483,424,471,604,830,964,1195,1011,839,659,536,413,366,353
371,156485,23rd Avenue,83th Street,85th Street,WB,02/10/2015,46,29,28,36,26,93,241,424,414,269,213,226,203,229,307,246,284,242,222,152,158,119,126,80
112,70586,East 161 Street,Eagle Avenue,Cauldwell Avenue,EB,02/11/2015,28,15,15,10,7,12,30,121,130,73,72,68,74,86,120,98,163,146,123,78,82,50,38,40
178,31294,Lafayette Avenue,Tompkins Avenue,Throop Avenue,EB,02/11/2015,102,67,42,33,35,39,121,282,337,349,308,277,284,367,367,421,333,524,493,438,293,257,196,196
371,156485,23rd Avenue,83th Street,85th Street,EB,02/11/2015,374,107,61,71,69,150,201,447,710,525,481,434,496,646,795,1027,1100,1012,842,789,543,489,422,383
371,156485,23rd Avenue,83th Street,85th Street,WB,02/11/2015,54,26,35,39,42,87,219,413,384,265,209,195,248,258,285,261,258,299,260,198,161,115,120,69
112,70586,East 161 Street,Eagle Avenue,Cauldwell Avenue,EB,02/12/2015,16,13,18,4,13,8,32,125,170,107,82,100,126,78,90,112,135,121,109,87,79,36,46,47
178,31294,Lafayette Avenue,Tompkins Avenue,Throop Avenue,EB,02/12/2015,120,66,37,26,41,51,102,263,331,303,287,298,322,371,379,444,398,545,499,373,199,264,228,194
371,156485,23rd Avenue,83th Street,85th Street,EB,02/12/2015,362,114,75,80,73,144,208,403,721,504,460,461,495,608,760,1030,1101,952,819,622,511,509,473,448
371,156485,23rd Avenue,83th Street,85th Street,WB,02/12/2015,56,33,50,31,29,96,211,404,364,239,176,168,231,253,288,286,263,318,255,183,169,115,119,85
